"Content","num_words","num_characters","num_misspelled","bin_start_interrogative","bin_end_qmark","num_interrogative","bin_start_small","avg_word_sentence","num_sentences","bin_url","readability_score","num_punctuations","bin_taboo","Average IDF","Entropy","Polarity","Subjectivity"
"Nike fuel is not a pedometer, and it's not the same for everyone. Nike fuel is unique. It is a universal way to measure movement. Not just walking, but every kind of activity you do. Nike fuel tracks your whole body movement. So, I guess to answer your question Nike fuel is calculated by your body movement.","57","252","1","0","0","0","0","9.5","6","0","3.399473684210527","9","0","0.7435780341868372","3.326396639681023","0.23500000000000001","0.485"
"Haru in Olde City. It's at the corner of 3rd & Chestnut Goji between 20th & 21st on Hamilton 
Raw at 1225 Sansom St. The obnoxious bright lights from El Vez will let you know you're near it.  Morimoto is pretty good also. But a bit pricey. 
Old Original Bookbinders started doing sushi. It's MUCH cheaper than traditional japanese places. Yet it is very tasty. I love the irony of the mexican sushi chefs (Adan & Mauricio) but they have been properly trained.","80","394","9","0","0","0","0","8.88888888888889","9","0","4.209444444444443","11","0","0.12921173148000623","3.2712421189823093","0.20673076923076925","0.3865384615384615"
"The thought of a sweaty gym, a run in the cold rain or getting thrashed at five-a-side is enough to put anyone off an active lifestyle. Besides, exercise is boring, right? Well, these days it doesn’t have to be. The way in which people can become active is changing. Opportunities are wide ranging, more engaging and importantly can be fun. Technology is helping with this – fitness apps can be a way for you and your family to enjoy becoming more active. There are apps available which cater to a variety of tastes and budgets, helping to fit activities into your routine and making it that little bit easier especially if you’re time-poor or need a little help with motivation.You’ll be surprised at the fun an app can bring to exercise too – for example, challenging the family to a living room fitness competition!","149","687","0","0","0","0","0","18.625","8","0","8.49270134228188","18","0","0.2713150949875757","3.243821764993093","0.10698757763975154","0.6254658385093168"
"Yes, it is possible to boil necessary nutrients, vitamins, and electrolytes like salt (sodium) out of the foods we prepare. One way to avoid this is to only boil for the time required for cooking. A second way to reclaim some of the nutients is to use the leftover water in a sauce or soup.","55","240","1","0","0","0","0","18.333333333333332","3","0","7.261757575757578","8","0","0.12136085700426748","2.3852915250829776","0.0","0.75"
"If I can suggest something, read Terry Pratchet's Discworld series, especially the Colour of Magic. In his world magicians see additional colour called octarine. It's not on a normal wavelength but connected to magical powers itself but it might give you an idea about one of the ways one can handle that.","52","266","3","0","0","0","0","17.333333333333332","3","0","9.790320512820514","5","0","0.06669137449867216","2.302230126034316","0.2875","0.9125"
"Non green plants are of many types. some plants contain chlorophyllthat can prepare their own food. However, these plants contain other pigments like carotenoids, xanthophyll which are dominant and mask green color.Thats why they look non green.The best example is red japanese maple. Some plants are paraites they capture insects in order to obtain their food. Example is stinking corps lily ","63","350","1","0","0","1","0","9.0","7","0","7.2928571428571445","8","0","0.3639653772014116","3.4761160990424207","0.2625","0.4624999999999999"
"Adolf Hitler (German: [ˈadɔlf ˈhɪtlɐ] ( listen); 20 April 1889 – 30 April 1945) was a German politician, demagogue,[1] and Pan-German revolutionary,[2][3]who was the leader of the Nazi Party(Nationalsozialistische Deutsche Arbeiterpartei; NSDAP), Chancellor of Germany from 1933 to 1945 and Führer (Leader"") of Nazi Germany from 1934 to 1945.[a] As dictator, Hitler initiated World War II in Europe with the invasion of Poland in September 1939, and was central to the Holocaust. By 1933, the Nazi Party was the largest elected party in the German Reichstag, but did not have a majority, and no party was able to form a majority parliamentary coalition in support of a candidate for chancellor. This led to former chancellor Franz von Papen and other conservative leaders persuading President Paul von Hindenburg to appoint Hitler as Chancellor on 30 January 1933. Shortly after, the Reichstag passed the Enabling Act of 1933, which began the process of transforming the Weimar Republic into Nazi Germany, a one-partydictatorship based on the totalitarian and autocratic ideology of National Socialism. Hitler aimed to eliminate Jews from Germany and establish a New Order to counter what he saw as the injustice of the post-World War I international order dominated by Britain and France. His first six years in power resulted in rapid economic recovery from the Great Depression, the abrogation of restrictions imposed on Germany after World War I and the annexation of territories inhabited by millions of ethnic Germans which gave him significant popular support.","255","1419","7","0","0","2","0","36.42857142857143","7","0","20.260403361344537","43","1","0.7621400520468967","6.991034860876353","0.21048951048951053","0.3894522144522145"
"Hitler sought Lebensraum (""living space"") for the German people in Eastern Europe and his aggressive foreign policy is considered to be the primary cause of World War II in Europe. He directed large-scale rearmament and on 1 September 1939 invaded Poland, resulting in Britain and France declaring war on Germany. In June 1941, Hitler ordered an invasion of the Soviet Union. By the end of 1941, German forces and the European Axis powers occupied most of Europe and North Africa. In December 1941, he formally declared war on the United States, bringing them directly into the conflict. Failure to defeat the Soviets and the entry of the United States into the war forced Germany onto the defensive and it suffered a series of escalating defeats. In the final days of the war during the Battle of Berlin in 1945, he married his long-time lover Eva Braun. Less than two days later on 30 April 1945, the two committed suicide to avoid capture by the Soviet Red Army and their corpses were burned.","174","852","2","0","0","0","0","21.75","8","0","11.18137931034483","19","0","0.346715604035974","4.16106191567291","0.026282051282051282","0.2570512820512821"
"Under Hitler's leadership and racially motivated ideology, the Nazi regime was responsible for the genocide of at least 5.5 million Jews and millions of other victims whom he and his followers deemed Untermenschen (sub-humans) or socially undesirable. Hitler and the Nazi regime were also responsible for the killing of an estimated 19.3 million civilians and prisoners of war. In addition, 28.7 million soldiers and civilians died as a result of military action in the European theatre. The number of civilians killed during World War II was unprecedented in warfare and the casualties constituted the deadliest conflict in human history.""","103","558","7","0","0","1","0","12.875","8","0","9.197694174757281","12","1","0.2915208487589465","3.6150457838088865","0.03712121212121212","0.28560606060606064"
"I had never heard of this brand and had seen it off and on here on Amazon, but when I needed tea tree oil quickly I decided to try them. At first I was disappointed as I had read the size wrong and thought I was getting 4 fl oz. that was my error and probably wouldn’t have purchased it if I had read it correctly. But even with the mix up on my end this is really good tea tree oil, especially for the price. It is clear and smells strongly of camphor, as it should. I have been using tea tree oil since the late 80s and I know good quality from bad. This is good quality tea tree oil and I will buy from this company again.","131","510","2","0","0","1","0","18.714285714285715","7","0","5.364929116684841","10","0","0.5108256237659907","3.3556247830566295","0.0016666666666666718","0.6733333333333333"
"After all the news re #immunity, etc., I wonder if #cult45 will scream, “Lock her up” at trump’s rally in OH tonight. Oh, probably. They aren’t going to let a gang of facts beat up trump’s lies.","40","168","1","0","0","0","0","10.0","4","0","0.40825000000000244","8","0","0.2231435513142097","2.604848287619744","0.0","0.0"
"Very crowded but a great time if you have small children.","11","47","0","0","0","0","0","11.0","1","0","3.7663636363636357","1","0","-0.0","1.089952396726532","0.25","0.4833333333333334"
"Yes, Mobile phone signals do get affected due to bad weather conditions. Our cell phone system uses Electromagnetic VHF waves for mobile and RF for broadcast at times for services like DTH etc. Now, when these wireless channel encounters the bad weather then following are some parameters that can cause problems in reception of a call, Dense cloud, thunder &lightning, temperature, humidity etc.
These factors actually cause what we call propagation delay effect i.e. to redirect or reflect,refract the signal in a direction which is not desired this is something like taking a DETOUR here its taken by the information signal, thus reaching us with some delay , having some noise. Above all these they tend to lose their signal strength and at times it reduces to a no signal, hence, affecting the normal procedure of call.
Another example is for those who uses DTH services where on a rainy day you see a message on the screen that says Problem in receiving signal due to bad weather conditions and heavy clouds"" something like this, this is nothing but Propagation delay and signal loss.","185","935","0","0","0","4","0","23.125","8","0","12.664121621621625","20","0","0.48285177172358457","4.635851601680252","-0.24","0.41999999999999993"
"Hope this brings you some clarity. ""","6","30","0","0","0","0","0","3.0","2","0","2.0500000000000007","1","0","-0.0","1.111948656603036","0.0","0.0"
"Yes. The US Supreme court has pretty well outlined the limitations in the US; see the 200 or so cases listed in the first source. In the rest of the world there are different, usually more repressive, laws. Canada's recently passed bill C-16 has brought this issue to the surface. See the second source for a (rare) favorable view of the law. It points out that existing law still criminalizes ...extreme forms of speech – explicitly and extreme forms of homophobic, anti-Semitic or racist speech."" In the US even the existing law would not pass muster. Should it? The recent clampdowns in Facebook, Twitter, and Youtube remind us the freedom of speech we enjoy is really only guaranteed when the government's ox is gored. In America anybody, citizen or not, is allowed to protest openly any governmental policy or action. There are no sacred cows. However, in private forums like Facebook the owner of the forum has complete control of the content. It has to be that way, and that is why we have to be free to voice any protest, call any meeting, rally any legal cause, in public. In my opinion Ashley Judd is a mindless loudmouth degenerate but I would not dream of stifling her. We need those views; we just don't need, or want, or tolerate, calls for violence. ","224","1072","4","0","0","2","0","13.176470588235293","17","0","6.206047794117644","39","0","0.2427964892156036","3.7372144286894367","0.10250000000000001","0.5337500000000001"
"The best study of the importance of free speech is in George Orwell's classic novel, 1984. The purpose of Newspeak was to outlaw the words necessary to express views antithetical to the government of Oceania. Without the forbidden (""obsolete"") words it was nearly impossible to organize thoughts against Oceania and impossible to articulate them if you could think of them. ","60","316","0","0","0","0","0","15.0","4","0","10.090999999999998","6","0","0.1466034741918754","2.7292670234547844","0.038888888888888896","0.7111111111111111"
"Labels perform much the same function as suppression. One must be stupid to be a ""climate change denier"" and stupid *not* to be a ""Creation denier."" Labels are used to terminate thought and discussion about any subject. Labels are necessary - if it says ""poison"" I will treat it with care - but they are easily misused. After 50,000 years of being Behaviorally Modern H. sapiens we still don't know what to do about our ability to communicate ideas""","78","375","2","0","0","1","0","13.0","6","0","6.446153846153845","8","0","0.4700036292457356","3.559003332088568","-0.11666666666666667","0.5989583333333334"
"Florida is living through an unprecedented environmental crisis that’s devastating tourism, recreation and wildlife along the state's southwest coast. Two kinds of toxic algae are blooming, one in freshwater, one in salt, creating a red tide along the Gulf of Mexico and blanketing rivers and canals inland with goo.
The election-year crisis has set incumbents and candidates to scrambling, squabbling over who’s the biggest champion for residents desperate for solutions. Forums, town halls, and public meetings happen nearly every week; protesters march over bridges and through downtowns as social media picture posts run rampant and action groups multiply. But solutions remain elusive.","105","610","1","0","0","1","0","21.0","5","0","14.773142857142858","14","0","0.07796154146971193","3.5190344940937006","-0.09583333333333334","0.4416666666666667"
"Bad bulbs ?- they are double filamented with the larger being for the tailights Bad switch?","15","80","1","0","1","0","0","7.5","2","0","5.241999999999997","3","0","0.1823215567939546","1.9061547465398496","-0.3499999999999999","0.45833333333333326"
"Hot water in your water heater should be 140 degrees Fahrenheit to kill bacteria. Therefore your hot water is clear of bacteria. Noone could be able to tolerate washing hands in 140 degree water alone, but hot water mixed with cool water cleans better. Using soap is a must to wash away bacteria from skin surfaces. Wash all your laundry in hot water alone to clean and kill germs and bedbugs. Rinse in cool water. Laundry detergents and household cleaning detergents and disinfectants are more effective in hot water.","89","434","1","0","0","0","0","12.714285714285714","7","0","7.259951845906901","8","0","1.0424177303244675","5.944127210504294","0.32261904761904764","0.6648809523809524"
"Young children should be kept in rear-facing safety seats until they reach at least 2 years old"". The suggestions say that youngsters should progress from a rear-facing seat to a front oriented seat with a tackle, until the point that they achieve the maximum weight or stature","49","231","1","0","0","0","0","24.5","2","0","12.543673469387755","4","0","0.13815033848081718","2.3846261227846894","-0.033333333333333326","0.3333333333333333"
"for that seat. Various investigations have indicated kids are more secure in rear-facing seats. ""","15","85","0","0","0","0","1","5.0","3","0","5.876000000000001","3","0","-0.0","1.624830120661326","0.3","0.5333333333333333"
"I’ve tried different yoga, tai chi, chi kong and meditation methods, but this has helped me most. It’s a unique yoga practice that includes a lot of healing elements while surrounding you with good energy and nature. My chronic aches and pains go away after this. I brought two friends last week and had a wonderful time. High recommend!","61","291","1","0","0","0","0","12.2","5","0","5.440327868852457","8","0","0.05001042057466142","2.786549940303299","0.39071428571428574","0.6152380952380953"
"The Nordic Bronze Age (also Northern Bronze Age, or Scandinavian Bronze Age) is a period of Scandinavian prehistory from c. 1700–500 BC. The Bronze Ageculture of this era succeeded the Nordic Stone Age culture (Late Neolithic) and was followed by the Pre-Roman Iron Age. The archaeological legacy of the Nordic Bronze Age culture is rich, but the ethnic and linguistic affinities of it are unknown, in the absence of written sources. Some scholars also include sites in what is now Finland, Estonia, northern Germany and Pomerania, as part of its cultural sphere.","94","510","1","0","0","1","0","18.8","5","0","10.768404255319147","16","0","0.578077850775158","4.8786422425556015","0.02321428571428572","0.3071428571428572"
"Reliable websites will differ for every topic you want to research. Please contact your Campus Librarian for help researching a specific topic. To find reliable websites:
Visit the library's website for articles from reliable sources.Explore the Research Guides to see recommended websites on each guide.Use a Google Advanced Search to limit your results to just .org (non-profit), .edu (educational institutions), or .gov (government) websites. This will also let you limit to a date range.Use Google Scholar - http://scholar.google.com/ - for scholarly articles.Use Google Books - http://books.google.com/ - for books you can read online.
Tips for finding reliable websites:
Make sure the website is up to date.Use websites that cite their sources.Avoid citing commercial websites (.com).Do not cite Wikipedia or similar user-edited sites.
Search tips:
Always use keywords, not a sentence or a question.Use "" (quotations) around phrases such as Wild Bill"".* (asterisk) is a wildcard e.g. nurs* will search for nursing, nurses, nursed etc...In Google, - (minus) will exclude a certain word (-university).In a Google search, use ~ (tilde) to search for similar words (~college will also find university).","191","1111","2","0","0","0","0","7.074074074074074","27","1","5.4104401783982965","64","0","1.0573693301340608","8.61060018076177","0.12402597402597401","0.38502886002886005"
"Thank you for using ASK US. If you have more questions, contact your Campus Library/ARC.""","16","77","0","0","0","0","0","5.333333333333333","3","0","1.8429166666666674","3","0","-0.0","1.7328679513998633","0.5","0.5"
"Kathleen Madigan 
Ralphie May 
Nick Swardson 
Rodney Carrington 
Lewis Black 
RonWhite 
Eddie Izzard 
Ricky Gervais 
Trevor Noah 
Daniel Tosh 
Hannibal Burress 
Donald Glover 
Russell Peters 
Aziz Ansari 
Steve Byrne ","29","188","5","0","0","0","0","29.0","1","0","21.33","0","0","-0.0","3.367295829986472","-0.16666666666666666","0.43333333333333335"
"I would like to suggest Cape Town, South Africa. Incredibly safe, beautiful, clean and organized, and cheap, because all of South Africa is, given the not so strong Rand. I went several times to SA for work, and always found time to go spend in CT. Many Hollywood movies are now filmed there, because it has a strong creative industry and streets and scenery that can make it look like San Francisco, Chicago, New York or Amsterdam. And, well, it's cheaper then all of the above. Many Hollywood movies are now filmed there, because it has a strong creative industry and streets and scenery that can make it look like San Francisco, Chicago, New York or Amsterdam. And, well, it's cheaper then all of the above.","126","593","2","0","0","0","0","18.0","7","0","8.540714285714287","24","0","0.5656338602609858","4.178855984173601","0.3555871212121212","0.5755681818181818"
"Cape Town has a beautiful marina. It has the great escarpement mountains on the back. It has wines in the countryside, and a lot of Dutch architecture. It's like the Netherlands with mountains. Their dialect is very much Dutch!","39","197","2","0","0","0","0","7.8","5","0","4.57076923076923","6","0","0.1823215567939546","2.1123154375033835","0.36999999999999994","0.42"
"Finally, at 33 degrees latitude south, and with two oceans surrounding it, the weather is awesome. Not at all scorching like the rest of Africa.","25","120","1","0","0","0","0","12.5","2","0","6.485999999999997","5","0","-0.0","1.8025704619261922","0.5","1.0"
"CT is definitely a world class city. Many UK real estate investors have already noticed it.""","16","81","0","0","0","0","0","5.333333333333333","3","0","3.0204166666666694","2","0","-0.0","2.3332345186345314","0.2333333333333333","0.43333333333333335"
"Cape Town has a beautiful marina. It has the great escarpement mountains on the back. It has wines in the countryside, and a lot of Dutch architecture. It's like the Netherlands with mountains. Their dialect is very much Dutch!","39","197","2","0","0","0","0","7.8","5","0","4.57076923076923","6","0","0.1823215567939546","2.1123154375033835","0.36999999999999994","0.42"
"Finally, at 33 degrees latitude south, and with two oceans surrounding it, the weather is awesome. Not at all scorching like the rest of Africa.","25","120","1","0","0","0","0","12.5","2","0","6.485999999999997","5","0","-0.0","1.8025704619261922","0.5","1.0"
"CT is definitely a world class city. Many UK real estate investors have already noticed it.""","16","81","0","0","0","0","0","5.333333333333333","3","0","3.0204166666666694","2","0","-0.0","2.3332345186345314","0.2333333333333333","0.43333333333333335"
"The mind can't entertain two thoughts at once, so, when the offending song emerges, tell yourself the story of your life or your day or anything that will occupy your mind.","31","142","1","0","0","1","0","31.0","1","0","15.03709677419355","4","0","0.12516314295400605","1.7937159275486358","0.0","0.0"
"The 23-year-old graduate student from Paris is researching the commercial use of personal information in the age of big data and she’s reached a controversial conclusion: If people really do own their data, then they should be allowed to sell it. Alice Logier
Source: Agence Lagraphy
Regulators from Brussels to Beijing are trying to curb the use of personal information and many Facebook users have been reviewing their privacy settings in recent weeks in response to the Cambridge Analytica scandal. But Liogier argues that entrepreneurs, officials and executives who want to get to grips with the next phase of the big data era need to look further.
It’s not about privacy, she says, it’s about ownership and control.
Read more about the Facebook-Cambridge Analytica scandal here
“The debate right now is focused on data protection and privacy -- that’s where fears have crystallized,” Liogier says. “But selling data and data ownership is the next big topic, and probably the most important topic.”
Consumers around the world are waking up to the fact that Facebook and Google’s online empires are built on data they signed away without any monetary compensation. The next step will be thinking about the alternatives, argues Liogier, who defended her masters thesis at Sciences Po in Paris last month and will start a management consulting job after the summer.","229","1177","8","0","0","3","0","28.625","8","0","15.77433406113537","21","0","0.5138062519041285","4.6608839788075365","0.17556390977443606","0.3527568922305764"
"Children do not think about their parents as adults think about other people. Most children (unless grossly mistreated by one or both parents over a long period of time) simply love their parents. The child would do anything to please their parents and get praise from them.","47","228","0","0","0","0","0","15.666666666666666","3","0","8.750780141843972","5","0","0.4653632496892333","2.8494364407420245","0.16499999999999998","0.375"
"a battery has a ""ground"" only in your mind - it is otherwise a floating supply. Just be careful to check that a path-to-ground through other circuits connected to your battery doesn't already exist","35","164","1","0","0","0","1","17.5","2","0","8.582285714285714","4","0","0.1053605156578264","1.9138275013022885","-0.075","0.7916666666666666"
